sample_id,timestep,label
104,115,1
104,116,1
104,117,1
104,118,1
104,119,1
104,120,3
104,121,3
104,122,3
104,123,3
104,124,3
104,125,2
104,126,2
104,127,2
104,128,2
104,129,2
104,130,0
104,131,0
104,132,0
104,133,0
104,134,2
104,135,2
104,136,1
104,137,1
104,138,1
104,139,1
104,140,1
104,141,1
104,142,1
104,143,1
104,144,1
104,145,1
104,146,1
104,147,1
104,148,1
104,149,1
104,150,1
104,151,1
104,152,1
104,153,1
104,154,2
104,155,2
104,156,2
104,157,2
104,158,2
104,159,2
104,160,2
104,161,2
104,162,2
104,163,2
104,164,2
104,165,2
104,166,2
104,167,2
104,168,2
104,169,2
104,170,2
104,171,2
109,0,1
109,1,1
109,2,0
109,3,0
109,4,0
109,5,0
109,6,0
109,7,0
109,8,0
109,9,0
109,10,0
109,11,0
109,12,0
109,13,0
109,14,0
109,15,0
109,16,3
109,17,3
109,18,3
109,19,3
109,20,3
109,21,3
109,22,3
109,23,3
109,24,3
109,25,3
109,26,3
109,27,3
109,28,3
109,29,3
109,30,3
109,31,1
109,32,1
109,33,1
109,34,1
109,35,1
109,36,2
109,37,2
109,38,0
109,39,0
109,40,0
109,41,0
109,42,0
109,43,0
109,44,0
109,45,0
109,46,0
109,47,1
109,48,1
109,49,1
109,50,1
109,51,1
109,52,1
109,53,1
109,54,1
109,55,1
109,56,1
109,57,3
109,58,3
109,59,3
109,60,3
109,61,3
109,62,3
109,63,3
109,64,3
109,65,3
109,66,3
109,67,2
109,68,2
109,69,2
109,70,3
109,71,3
109,72,3
109,73,3
109,74,3
109,75,3
109,76,3
109,77,3
109,78,3
109,79,3
109,80,3
109,81,3
109,82,3
109,83,3
109,84,3
109,85,3
109,86,2
109,87,2
109,88,2
109,89,2
109,90,0
109,91,0
109,92,1
109,93,1
109,94,1
109,95,1
109,96,1
109,97,1
109,98,1
109,99,1
109,100,2
109,101,3
109,102,3
109,103,3
109,104,3
109,105,3
109,106,3
109,107,3
109,108,3
109,109,0
109,110,0
109,111,2
109,112,2
109,113,2
109,114,2
109,115,3
109,116,1
109,117,1
109,118,1
109,119,1
109,120,1
109,121,1
109,122,1
109,123,1
109,124,1
109,125,1
109,126,0
109,127,0
109,128,0
109,129,0
109,130,0
109,131,0
109,132,0
109,133,0
109,134,1
109,135,1
109,136,1
109,137,1
109,138,1
109,139,1
109,140,1
109,141,1
109,142,1
109,143,1
109,144,1
109,145,1
109,146,1
109,147,1
109,148,1
109,149,1
109,150,1
109,151,1
109,152,1
109,153,1
109,154,1
109,155,1
109,156,1
109,157,1
109,158,1
109,159,1
109,160,1
109,161,1
109,162,1
109,163,1
109,164,1
109,165,1
109,166,1
109,167,1
109,168,2
109,169,3
109,170,3
109,171,3
109,172,3
109,173,3
109,174,3
109,175,3
109,176,3
109,177,3
109,178,3
109,179,0
109,180,0
109,181,0
109,182,0
109,183,0
109,184,2
109,185,2
109,186,0
109,187,0
109,188,0
109,189,0
111,0,1
111,1,1
111,2,1
111,3,1
111,4,1
111,5,1
111,6,1
111,7,1
111,8,1
111,9,1
111,10,1
111,11,1
111,12,1
111,13,1
111,14,1
111,15,1
111,16,1
111,17,1
111,18,1
111,19,1
111,20,1
111,21,0
111,22,0
111,23,0
111,24,2
111,25,2
111,26,2
111,27,2
111,28,1
111,29,1
111,30,2
111,31,2
111,32,2
111,33,2
111,34,2
111,35,2
111,36,2
111,37,3
111,38,3
111,39,3
111,40,1
111,41,1
111,42,1
111,43,1
111,44,1
111,45,1
111,46,1
111,47,1
111,48,1
111,49,1
111,50,1
111,51,1
111,52,1
111,53,1
111,54,1
111,55,1
111,56,1
111,57,2
111,58,2
111,59,2
111,60,2
111,61,2
111,62,1
111,63,1
111,64,1
111,65,1
111,66,1
111,67,1
111,68,3
111,69,3
111,70,3
111,71,3
111,72,3
111,73,3
111,74,0
111,75,0
111,76,1
111,77,1
111,78,1
111,79,2
111,80,1
111,81,1
111,82,1
111,83,2
111,84,2
111,85,2
111,86,2
111,87,3
111,88,3
111,89,0
111,90,3
111,91,2
111,92,0
111,93,0
111,94,0
111,95,0
111,96,0
111,97,0
111,98,0
111,99,0
111,100,0
111,101,0
111,102,0
111,103,3
111,104,3
111,105,3
111,106,3
111,107,3
111,108,3
111,109,1
111,110,1
111,111,1
111,112,1
111,113,1
111,114,1
111,115,1
111,116,1
111,117,1
111,118,1
111,119,1
111,120,1
111,121,1
111,122,1
111,123,1
111,124,1
111,125,3
111,126,3
111,127,3
111,128,3
111,129,3
111,130,3
111,131,3
111,132,3
111,133,3
111,134,3
111,135,3
111,136,3
111,137,3
111,138,1
111,139,1
111,140,1
111,141,1
111,142,1
111,143,1
111,144,1
111,145,1
111,146,1
111,147,1
111,148,1
111,149,1
111,150,1
111,151,1
111,152,1
111,153,1
111,154,1
111,155,1
111,156,1
111,157,1
111,158,1
111,159,1
111,160,1
111,161,1
111,162,1
111,163,1
111,164,1
111,165,1
111,166,1
111,167,1
111,168,1
111,169,1
111,170,3
111,171,3
111,172,0
111,173,0
111,174,1
111,175,1
111,176,1
111,177,1
111,178,1
111,179,0
111,180,0
111,181,0
111,182,0
111,183,0
111,184,0
111,185,0
111,186,0
111,187,0
111,188,0
111,189,0
111,190,3
111,191,3
111,192,3
111,193,3
111,194,3
111,195,3
111,196,3
111,197,3
111,198,2
111,199,2
111,200,1
111,201,2
111,202,0
111,203,1
111,204,1
111,205,1
111,206,1
111,207,1
111,208,1
111,209,1
111,210,1
111,211,1
111,212,1
111,213,1
111,214,1
111,215,1
111,216,1
111,217,1
111,218,1
111,219,1
111,220,1
111,221,1
111,222,1
111,223,1
111,224,1
111,225,1
111,226,1
111,227,1
111,228,1
111,229,1
111,230,1
111,231,1
111,232,1
111,233,1
111,234,1
111,235,1
111,236,1
111,237,1
111,238,1
111,239,1
111,240,1
111,241,1
111,242,1
113,0,3
113,1,3
113,2,3
113,3,3
113,4,3
113,5,0
113,6,0
113,7,0
113,8,0
113,9,0
113,10,0
113,11,0
113,12,1
113,13,2
113,14,2
113,15,0
113,16,3
113,17,3
113,18,3
113,19,3
113,20,3
113,21,3
113,22,3
113,23,3
113,24,3
113,25,3
113,26,3
113,27,3
113,28,3
113,29,3
113,30,3
113,31,3
113,32,2
113,33,3
113,34,3
113,35,3
113,36,3
113,37,3
113,38,3
113,39,3
113,40,3
113,41,3
113,42,3
113,43,1
113,44,1
113,45,1
113,46,1
113,47,1
113,48,1
113,49,1
113,50,1
113,51,3
113,52,3
113,53,3
113,54,3
113,55,2
113,56,2
113,57,2
113,58,1
113,59,1
113,60,1
113,61,1
113,62,1
113,63,1
113,64,1
113,65,1
113,66,1
113,67,1
113,68,1
113,69,1
113,70,1
113,71,1
113,72,1
113,73,1
113,74,1
113,75,1
113,76,1
113,77,1
113,78,1
113,79,1
113,80,1
113,81,2
113,82,2
113,83,2
113,84,2
113,85,2
113,86,2
113,87,2
113,88,2
113,89,2
113,90,2
113,91,2
113,92,2
113,93,0
113,94,0
113,95,0
113,96,0
113,97,0
113,98,0
113,99,0
113,100,0
113,101,0
113,102,0
113,103,0
113,104,2
113,105,2
113,106,2
113,107,2
113,108,3
113,109,3
113,110,3
113,111,3
113,112,3
113,113,3
113,114,3
113,115,3
113,116,3
113,117,3
113,118,1
113,119,1
113,120,1
113,121,1
113,122,1
113,123,1
113,124,1
113,125,1
113,126,1
113,127,1
113,128,1
113,129,1
113,130,1
113,131,1
113,132,1
113,133,1
113,134,1
113,135,1
113,136,1
113,137,1
113,138,1
113,139,1
113,140,1
113,141,1
113,142,1
113,143,1
113,144,1
113,145,1
113,146,1
113,147,1
119,0,3
119,1,2
119,2,1
119,3,1
119,4,3
119,5,3
119,6,3
119,7,3
119,8,3
119,9,3
119,10,2
119,11,2
119,12,1
119,13,1
119,14,1
119,15,1
119,16,1
119,17,1
119,18,1
119,19,1
119,20,1
119,21,1
119,22,1
119,23,1
119,24,1
119,25,1
119,26,3
119,27,3
119,28,3
119,29,3
119,30,3
119,31,0
119,32,0
119,33,0
119,34,0
119,35,0
119,36,1
119,37,1
119,38,1
119,39,1
119,40,1
119,41,3
119,42,3
119,43,3
119,44,3
119,45,2
119,46,2
119,47,2
119,48,3
119,49,3
119,50,1
119,51,2
119,52,2
119,53,2
119,54,2
119,55,2
119,56,2
119,57,2
119,58,2
119,59,2
119,60,0
119,61,0
119,62,0
119,63,0
119,64,0
119,65,0
119,66,0
119,67,0
119,68,0
119,69,0
119,70,0
119,71,0
119,72,2
119,73,2
119,74,2
119,75,2
119,76,3
119,77,3
119,78,3
119,79,3
119,80,0
119,81,0
119,82,0
119,83,0
119,84,0
119,85,0
119,86,0
119,87,0
119,88,3
119,89,3
119,90,3
119,91,3
119,92,3
119,93,3
119,94,3
119,95,3
119,96,3
119,97,3
119,98,3
119,99,3
119,100,3
119,101,3
119,102,3
119,103,0
119,104,3
119,105,0
119,106,0
119,107,0
119,108,3
119,109,1
119,110,1
119,111,1
119,112,1
119,113,1
119,114,1
119,115,3
119,116,3
119,117,3
119,118,3
119,119,3
119,120,2
119,121,2
119,122,2
119,123,2
119,124,2
119,125,2
119,126,2
119,127,2
119,128,2
119,129,2
119,130,2
119,131,3
119,132,3
119,133,3
119,134,3
119,135,3
119,136,3
119,137,2
119,138,2
119,139,1
119,140,1
119,141,1
119,142,1
119,143,1
119,144,1
119,145,1
119,146,1
119,147,1
119,148,1
119,149,1
119,150,1
119,151,1
119,152,1
119,153,1
119,154,1
119,155,1
119,156,1
119,157,1
119,158,1
119,159,0
119,160,0
119,161,3
119,162,3
119,163,3
119,164,3
119,165,3
119,166,0
119,167,0
119,168,0
119,169,0
119,170,0
119,171,0
119,172,0
119,173,0
119,174,0
119,175,0
119,176,0
119,177,0
119,178,0
119,179,0
119,180,3
119,181,3
119,182,3
119,183,3
119,184,0
119,185,0
119,186,0
119,187,0
119,188,0
119,189,0
119,190,0
119,191,0
119,192,0
119,193,0
119,194,3
119,195,3
119,196,0
119,197,1
119,198,1
119,199,1
119,200,2
119,201,2
119,202,2
119,203,3
119,204,3
119,205,1
119,206,1
119,207,1
119,208,1
119,209,1
119,210,1
119,211,1
119,212,1
119,213,3
119,214,3
119,215,2
119,216,2
119,217,2
119,218,2
119,219,2
119,220,2
119,221,2
119,222,2
119,223,2
119,224,2
119,225,2
119,226,2
119,227,2
119,228,2
119,229,1
119,230,1
119,231,0
119,232,0
119,233,0
119,234,0
119,235,0
119,236,0
119,237,3
119,238,1
119,239,1
119,240,1
119,241,1
119,242,1
119,243,1
119,244,0
119,245,0
119,246,0
119,247,0
144,0,1
144,1,2
144,2,2
144,3,2
144,4,2
144,5,2
144,6,2
144,7,2
144,8,2
144,9,2
144,10,2
144,11,2
144,12,2
144,13,2
144,14,2
144,15,2
144,16,2
144,17,2
144,18,2
144,19,2
144,20,2
144,21,1
144,22,1
144,23,1
144,24,1
144,25,2
144,26,0
144,27,0
144,28,2
144,29,1
144,30,1
144,31,1
144,32,1
144,33,1
144,34,1
144,35,1
144,36,1
144,37,1
144,38,1
144,39,1
144,40,1
144,41,1
144,42,1
144,43,1
144,44,0
144,45,3
144,46,0
144,47,0
144,48,0
144,49,0
144,50,0
144,51,0
144,52,0
144,53,0
144,54,0
144,55,0
144,56,0
144,57,0
144,58,0
144,59,0
144,60,0
144,61,0
144,62,0
144,63,3
144,64,3
144,65,3
144,66,0
144,67,0
144,68,0
144,69,0
144,70,0
144,71,0
144,72,0
144,73,1
144,74,1
144,75,1
144,76,1
144,77,1
144,78,1
144,79,1
144,80,1
144,81,1
144,82,1
144,83,1
144,84,1
144,85,1
148,0,2
148,1,2
148,2,2
148,3,2
148,4,2
148,5,2
148,6,2
148,7,2
148,8,2
148,9,2
148,10,2
148,11,2
148,12,2
148,13,2
148,14,0
148,15,0
148,16,1
148,17,1
148,18,1
148,19,1
148,20,1
148,21,1
148,22,1
148,23,1
148,24,1
148,25,1
148,26,1
148,27,1
148,28,1
148,29,1
148,30,1
148,31,1
148,32,1
148,33,2
148,34,2
148,35,2
148,36,1
148,37,1
148,38,1
148,39,1
148,40,1
148,41,1
148,42,1
148,43,1
148,44,1
148,45,1
148,46,1
148,47,1
148,48,1
148,49,1
148,50,1
148,51,2
148,52,2
148,53,2
148,54,2
148,55,2
148,56,2
148,57,2
148,58,2
148,59,2
148,60,3
148,61,3
148,62,3
148,63,3
148,64,0
148,65,0
148,66,0
148,67,0
148,68,0
148,69,0
148,70,0
148,71,0
148,72,2
148,73,2
148,74,2
148,75,2
148,76,2
148,77,2
148,78,2
148,79,2
148,80,2
148,81,0
148,82,0
148,83,0
148,84,0
148,85,2
148,86,2
148,87,2
148,88,2
148,89,3
148,90,3
148,91,3
148,92,2
148,93,2
148,94,2
148,95,2
148,96,2
148,97,2
148,98,2
148,99,2
148,100,2
148,101,2
148,102,2
148,103,2
148,104,3
148,105,3
148,106,3
148,107,3
148,108,3
148,109,3
148,110,3
148,111,3
148,112,3
148,113,3
148,114,0
148,115,0
148,116,3
148,117,3
148,118,3
148,119,3
148,120,3
148,121,3
148,122,3
148,123,0
148,124,0
148,125,0
148,126,0
148,127,0
148,128,0
148,129,0
148,130,0
148,131,0
148,132,0
148,133,0
148,134,0
148,135,0
148,136,0
148,137,0
148,138,0
148,139,0
148,140,0
148,141,0
148,142,0
148,143,0
148,144,0
148,145,0
148,146,0
148,147,0
148,148,0
148,149,0
148,150,0
148,151,0
148,152,0
148,153,0
148,154,0
148,155,0
148,156,3
148,157,3
148,158,3
148,159,1
148,160,1
148,161,1
148,162,2
148,163,2
148,164,2
148,165,3
148,166,3
148,167,2
148,168,2
148,169,2
148,170,2
148,171,2
148,172,2
148,173,3
148,174,1
148,175,1
148,176,1
148,177,1
148,178,1
148,179,1
148,180,1
148,181,1
148,182,1
148,183,1
148,184,1
148,185,1
148,186,1
148,187,1
148,188,1
148,189,1
148,190,1
148,191,1
148,192,1
148,193,1
148,194,1
148,195,1
148,196,1
148,197,1
148,198,1
148,199,1
148,200,1
148,201,1
148,202,1
148,203,1
148,204,1
148,205,1
148,206,1
148,207,1
148,208,1
148,209,1
148,210,1
148,211,1
148,212,1
148,213,1
148,214,1
148,215,1
148,216,1
148,217,1
148,218,0
148,219,0
148,220,0
148,221,0
152,0,0
152,1,0
152,2,0
152,3,0
152,4,0
152,5,0
152,6,0
152,7,0
152,8,0
152,9,0
152,10,0
152,11,0
152,12,0
152,13,0
152,14,0
152,15,0
152,16,0
152,17,0
152,18,0
152,19,3
152,20,3
152,21,3
152,22,3
152,23,3
152,24,3
152,25,3
152,26,3
152,27,3
152,28,3
152,29,3
152,30,3
152,31,3
152,32,3
152,33,3
152,34,0
152,35,0
152,36,0
152,37,0
152,38,0
152,39,0
152,40,0
152,41,0
152,42,0
152,43,3
152,44,3
152,45,3
152,46,2
152,47,2
152,48,3
152,49,3
152,50,3
152,51,3
152,52,3
152,53,3
152,54,3
152,55,3
152,56,3
152,57,3
152,58,3
152,59,3
152,60,3
152,61,3
152,62,3
152,63,3
152,64,3
152,65,3
152,66,3
152,67,1
152,68,1
152,69,1
152,70,1
152,71,1
152,72,1
152,73,1
152,74,1
152,75,1
152,76,1
152,77,1
152,78,1
152,79,1
152,80,1
152,81,1
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
152,87,1
152,88,1
152,89,0
152,90,0
152,91,0
152,92,1
152,93,1
152,94,1
152,95,1
152,96,1
152,97,3
152,98,3
152,99,3
152,100,3
152,101,3
152,102,3
152,103,3
152,104,3
152,105,3
152,106,3
152,107,3
152,108,3
152,109,3
152,110,3
152,111,3
152,112,3
152,113,3
152,114,3
152,115,1
152,116,0
152,117,0
152,118,0
152,119,0
152,120,0
152,121,0
152,122,0
152,123,1
152,124,1
152,125,1
152,126,1
152,127,1
152,128,1
152,129,1
152,130,1
152,131,1
152,132,1
152,133,1
152,134,1
152,135,1
152,136,1
152,137,1
152,138,1
152,139,1
152,140,1
152,141,1
152,142,1
152,143,2
152,144,2
152,145,2
152,146,2
152,147,3
152,148,3
152,149,3
152,150,3
152,151,3
152,152,3
152,153,3
152,154,3
152,155,3
152,156,3
152,157,3
152,158,3
152,159,3
152,160,3
152,161,3
152,162,3
152,163,3
152,164,3
152,165,3
152,166,3
152,167,3
152,168,3
152,169,3
152,170,0
152,171,0
152,172,0
152,173,0
152,174,0
152,175,0
152,176,0
152,177,0
152,178,0
152,179,0
152,180,0
152,181,0
152,182,0
152,183,0
152,184,0
152,185,0
152,186,0
152,187,0
152,188,0
152,189,0
152,190,0
152,191,0
152,192,0
152,193,0
152,194,0
152,195,0
152,196,0
152,197,0
152,198,0
152,199,3
152,200,3
152,201,2
152,202,3
152,203,3
152,204,3
152,205,0
152,206,0
152,207,0
152,208,0
152,209,0
152,210,2
152,211,2
152,212,2
152,213,1
152,214,1
152,215,1
152,216,1
152,217,1
152,218,1
152,219,1
152,220,1
152,221,1
152,222,1
152,223,1
152,224,1
152,225,1
152,226,1
152,227,1
152,228,1
152,229,3
152,230,3
152,231,3
152,232,3
152,233,0
152,234,0
152,235,0
152,236,0
152,237,0
152,238,0
152,239,0
152,240,0
152,241,0
152,242,0
152,243,0
152,244,2
152,245,2
152,246,2
152,247,2
152,248,2
152,249,2
152,250,2
152,251,2
152,252,2
152,253,2
152,254,0
152,255,0
152,256,1
157,0,0
157,1,0
157,2,0
157,3,0
157,4,0
157,5,0
157,6,0
157,7,0
157,8,0
157,9,0
157,10,0
157,11,0
157,12,0
157,13,0
157,14,0
157,15,0
157,16,0
157,17,0
157,18,0
157,19,0
157,20,0
157,21,0
157,22,0
157,23,0
157,24,0
157,25,3
157,26,3
157,27,3
157,28,3
157,29,3
157,30,2
157,31,2
157,32,2
157,33,2
157,34,1
157,35,1
157,36,1
157,37,0
157,38,0
157,39,0
157,40,0
157,41,0
157,42,0
157,43,0
157,44,0
157,45,0
157,46,0
157,47,0
157,48,0
157,49,0
157,50,0
157,51,0
157,52,0
157,53,0
157,54,0
157,55,0
157,56,0
157,57,0
157,58,0
157,59,0
157,60,0
157,61,0
157,62,0
157,63,0
157,64,0
157,65,0
157,66,1
157,67,1
157,68,1
157,69,1
157,70,1
157,71,1
157,72,1
157,73,1
157,74,1
157,75,1
157,76,1
157,77,1
157,78,1
157,79,1
157,80,1
157,81,1
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
157,87,1
157,88,1
157,89,1
157,90,1
157,91,1
157,92,1
157,93,1
157,94,1
157,95,1
157,96,1
157,97,1
157,98,1
157,99,1
157,100,1
157,101,1
157,102,1
157,103,1
157,104,3
157,105,3
157,106,3
157,107,3
157,108,3
157,109,0
157,110,0
157,111,0
157,112,0
157,113,0
157,114,2
157,115,2
157,116,2
157,117,2
157,118,2
157,119,1
157,120,2
157,121,2
157,122,2
157,123,2
157,124,2
157,125,2
157,126,2
157,127,2
157,128,2
157,129,2
157,130,3
157,131,3
157,132,3
157,133,3
157,134,3
157,135,1
157,136,1
157,137,1
157,138,1
157,139,1
157,140,1
157,141,1
157,142,1
157,143,1
157,144,1
157,145,1
157,146,1
157,147,1
157,148,1
157,149,1
157,150,1
157,151,1
157,152,1
164,0,1
164,1,1
164,2,1
164,3,1
164,4,1
164,5,1
164,6,1
164,7,1
164,8,1
164,9,1
164,10,1
164,11,1
164,12,1
164,13,1
164,14,1
164,15,1
164,16,1
164,17,1
164,18,1
164,19,1
164,20,1
164,21,1
164,22,1
164,23,1
164,24,1
164,25,1
164,26,1
164,27,1
164,28,1
164,29,1
164,30,1
164,31,1
164,32,1
164,33,1
164,34,1
164,35,1
164,36,1
164,37,1
164,38,0
164,39,0
164,40,2
164,41,2
164,42,3
164,43,3
164,44,3
164,45,3
164,46,3
164,47,3
164,48,3
164,49,3
164,50,3
164,51,3
164,52,0
164,53,0
164,54,0
164,55,0
164,56,0
164,57,2
164,58,2
164,59,2
164,60,2
164,61,2
164,62,2
164,63,2
164,64,0
164,65,0
164,66,3
164,67,3
164,68,3
164,69,2
164,70,2
164,71,2
164,72,2
164,73,3
164,74,3
164,75,3
164,76,0
164,77,0
164,78,0
164,79,0
164,80,0
164,81,0
164,82,3
164,83,0
164,84,0
164,85,2
164,86,2
164,87,2
164,88,2
164,89,2
164,90,2
164,91,2
164,92,2
164,93,2
164,94,1
164,95,1
164,96,1
164,97,1
164,98,1
164,99,1
164,100,1
164,101,1
164,102,1
164,103,1
164,104,1
164,105,1
164,106,1
164,107,1
164,108,1
164,109,1
164,110,1
164,111,1
164,112,0
164,113,0
164,114,0
164,115,0
164,116,0
164,117,0
164,118,0
164,119,0
164,120,0
164,121,0
164,122,0
164,123,0
164,124,0
164,125,0
164,126,0
164,127,0
164,128,0
164,129,0
164,130,0
164,131,1
164,132,1
164,133,1
164,134,1
164,135,1
164,136,1
164,137,1
164,138,1
164,139,1
164,140,1
164,141,1
164,142,1
164,143,1
164,144,1
164,145,1
164,146,1
164,147,1
164,148,1
164,149,1
164,150,1
164,151,1
164,152,1
164,153,1
164,154,1
164,155,1
164,156,1
164,157,1
164,158,1
164,159,1
164,160,1
164,161,1
164,162,0
164,163,0
164,164,0
164,165,0
164,166,0
164,167,0
164,168,0
164,169,0
164,170,0
164,171,0
164,172,0
164,173,0
164,174,0
164,175,0
164,176,0
164,177,0
164,178,0
164,179,0
164,180,0
164,181,0
164,182,0
164,183,0
164,184,0
164,185,0
164,186,0
164,187,0
164,188,0
164,189,0
165,0,1
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,1
165,11,1
165,12,1
165,13,1
165,14,1
165,15,1
165,16,1
165,17,1
165,18,1
165,19,3
165,20,3
165,21,3
165,22,3
165,23,3
165,24,3
165,25,3
165,26,3
165,27,3
165,28,3
165,29,3
165,30,3
165,31,1
165,32,0
165,33,1
165,34,1
165,35,1
165,36,2
165,37,2
165,38,2
165,39,2
165,40,2
165,41,2
165,42,2
165,43,2
165,44,2
165,45,2
165,46,2
165,47,2
165,48,2
165,49,2
165,50,2
165,51,2
165,52,1
165,53,1
165,54,1
165,55,1
165,56,0
165,57,0
165,58,0
165,59,0
165,60,0
175,0,3
175,1,1
175,2,1
175,3,1
175,4,1
175,5,1
175,6,1
175,7,1
175,8,1
175,9,1
175,10,2
175,11,2
175,12,2
175,13,0
175,14,0
175,15,2
175,16,2
175,17,2
175,18,2
175,19,2
175,20,2
175,21,2
175,22,2
175,23,2
175,24,2
175,25,2
175,26,2
175,27,2
175,28,1
175,29,1
175,30,1
175,31,1
175,32,1
175,33,1
175,34,1
175,35,1
175,36,1
175,37,1
175,38,2
175,39,2
175,40,2
175,41,2
175,42,0
175,43,0
175,44,0
175,45,0
175,46,1
175,47,1
175,48,1
175,49,1
175,50,1
175,51,1
175,52,1
175,53,1
175,54,1
175,55,1
175,56,1
175,57,1
175,58,1
175,59,1
175,60,1
175,61,1
175,62,0
175,63,0
175,64,0
175,65,0
175,66,0
175,67,0
175,68,0
175,69,0
175,70,0
175,71,0
175,72,0
175,73,0
175,74,1
175,75,1
175,76,1
175,77,1
175,78,1
175,79,1
175,80,1
175,81,1
175,82,1
175,83,1
175,84,1
175,85,1
175,86,1
175,87,1
175,88,1
175,89,1
175,90,1
175,91,1
175,92,1
175,93,1
175,94,1
175,95,1
175,96,2
175,97,3
175,98,3
175,99,3
175,100,3
175,101,3
175,102,3
175,103,3
175,104,1
175,105,1
175,106,2
175,107,2
175,108,2
175,109,2
175,110,2
175,111,0
175,112,0
175,113,0
175,114,0
175,115,0
175,116,0
175,117,0
175,118,0
175,119,0
175,120,0
175,121,0
175,122,0
175,123,0
175,124,3
175,125,3
175,126,3
175,127,3
175,128,3
175,129,2
175,130,2
175,131,2
175,132,2
175,133,2
175,134,0
175,135,0
175,136,0
175,137,0
175,138,0
175,139,0
175,140,0
175,141,0
175,142,0
175,143,0
175,144,0
175,145,0
175,146,0
175,147,0
175,148,0
175,149,0
175,150,0
175,151,0
175,152,0
175,153,0
175,154,0
175,155,0
175,156,0
175,157,0
175,158,0
175,159,0
175,160,0
175,161,0
175,162,0
175,163,0
175,164,0
175,165,2
175,166,2
175,167,2
175,168,2
175,169,0
175,170,0
175,171,0
175,172,0
175,173,0
175,174,0
175,175,0
175,176,0
175,177,0
175,178,2
175,179,2
175,180,3
175,181,2
175,182,1
175,183,1
175,184,1
175,185,1
175,186,1
175,187,1
175,188,1
175,189,1
175,190,1
175,191,1
175,192,1
175,193,1
175,194,1
175,195,2
175,196,2
175,197,2
175,198,2
175,199,2
175,200,2
175,201,2
175,202,2
175,203,2
175,204,3
175,205,3
175,206,3
175,207,3
175,208,3
175,209,3
175,210,3
175,211,3
175,212,3
175,213,3
175,214,3
175,215,3
175,216,3
175,217,3
175,218,3
175,219,2
175,220,2
175,221,2
175,222,1
175,223,1
175,224,1
175,225,1
175,226,1
175,227,1
175,228,1
175,229,1
175,230,1
175,231,1
175,232,1
175,233,1
175,234,1
175,235,1
175,236,2
175,237,2
175,238,2
175,239,2
175,240,2
175,241,2
175,242,2
175,243,0
175,244,0
175,245,0
175,246,0
175,247,0
175,248,3
175,249,3
175,250,3
175,251,3
175,252,3
175,253,3
175,254,3
175,255,3
175,256,3
175,257,0
175,258,0
175,259,0
180,0,2
180,1,0
180,2,0
180,3,0
180,4,0
180,5,0
180,6,0
180,7,0
180,8,0
180,9,0
180,10,0
180,11,0
180,12,0
180,13,0
180,14,0
180,15,0
180,16,0
180,17,0
180,18,0
180,19,0
180,20,0
180,21,0
180,22,0
180,23,0
180,24,0
180,25,0
180,26,0
180,27,0
180,28,3
180,29,3
180,30,3
180,31,3
180,32,3
180,33,3
180,34,2
180,35,2
180,36,2
180,37,1
180,38,2
180,39,2
180,40,2
180,41,3
180,42,0
180,43,0
180,44,0
180,45,0
180,46,0
180,47,0
180,48,0
180,49,0
180,50,0
180,51,0
180,52,1
180,53,1
180,54,1
180,55,3
180,56,3
180,57,3
180,58,0
180,59,0
180,60,1
180,61,1
180,62,0
180,63,0
180,64,0
180,65,0
180,66,0
180,67,0
180,68,0
180,69,2
180,70,2
180,71,2
180,72,1
180,73,1
180,74,1
180,75,1
180,76,1
180,77,1
180,78,1
180,79,1
180,80,1
180,81,0
180,82,0
180,83,0
180,84,0
180,85,0
180,86,0
180,87,0
180,88,0
180,89,0
180,90,0
180,91,0
180,92,0
180,93,3
180,94,3
180,95,3
180,96,0
180,97,0
180,98,0
180,99,2
180,100,2
180,101,2
180,102,3
180,103,3
180,104,3
180,105,1
180,106,1
180,107,1
180,108,1
180,109,1
180,110,1
180,111,1
180,112,1
180,113,1
180,114,1
180,115,1
180,116,1
180,117,1
180,118,1
180,119,1
180,120,1
180,121,0
180,122,1
180,123,1
180,124,1
180,125,1
180,126,1
180,127,2
180,128,2
180,129,2
180,130,1
180,131,1
180,132,1
180,133,1
180,134,1
180,135,1
180,136,3
180,137,3
180,138,1
180,139,1
180,140,1
180,141,1
180,142,1
180,143,1
180,144,1
180,145,1
180,146,1
180,147,1
180,148,1
180,149,1
180,150,1
180,151,1
180,152,1
180,153,1
180,154,1
180,155,1
180,156,1
180,157,1
180,158,1
180,159,1
180,160,1
180,161,1
180,162,1
180,163,1
180,164,1
180,165,1
180,166,1
180,167,1
180,168,1
180,169,1
180,170,1
180,171,1
180,172,1
180,173,1
180,174,1
180,175,1
180,176,1
180,177,1
180,178,1
180,179,1
180,180,1
180,181,1
180,182,1
180,183,1
180,184,1
180,185,1
180,186,1
180,187,1
180,188,1
180,189,1
180,190,1
180,191,1
180,192,1
180,193,1
180,194,1
180,195,1
180,196,1
180,197,1
182,0,2
182,1,2
182,2,2
182,3,2
182,4,2
182,5,2
182,6,2
182,7,2
182,8,2
182,9,2
182,10,2
182,11,2
182,12,2
182,13,2
182,14,2
182,15,2
182,16,3
182,17,3
